State,Time,Users
IL,3/15/1963 17:30,User 776
AZ,04/01/1963 07:00,User 777
FL,04/07/1963 20:00,User 778
PA,04/10/1963 00:00,User 779
CA,4/15/1963 19:30,User 780
VA,4/20/1963 17:00,User 781
MA,05/07/1963 03:00,User 782
NY,5/15/1963 7:00,User 783
MD,5/15/1963 14:00,User 784
OK,5/15/1963 22:00,User 785
KS,5/30/1963 17:30,User 786
FL,06/01/1963 00:00,User 787
TX,06/01/1963 00:00,User 788
CA,06/01/1963 00:00,User 789
MO,06/01/1963 02:00,User 790
MD,06/01/1963 08:00,User 791
TX,06/01/1963 08:30,User 792
NC,06/01/1963 11:00,User 793
TX,06/01/1963 12:00,User 794
KY,06/01/1963 13:00,User 795
IL,06/01/1963 16:00,User 796
MI,06/01/1963 18:00,User 797
CA,06/01/1963 20:00,User 798
CA,06/01/1963 21:00,User 799
MN,06/01/1963 22:00,User 800
CO,06/01/1963 23:00,User 801
CO,06/10/1963 03:00,User 802
WI,06/11/1963 11:00,User 803
FL,6/15/1963 1:00,User 804
CT,6/15/1963 3:00,User 805
WA,6/15/1963 3:33,User 806
MN,6/15/1963 11:30,User 807
AR,6/15/1963 18:00,User 808
CA,6/15/1963 18:15,User 809
MI,6/15/1963 19:00,User 810
GA,6/15/1963 21:00,User 811
NY,6/15/1963 22:00,User 812
CT,6/27/1963 19:00,User 813
PA,6/30/1963 0:00,User 814
NC,6/30/1963 0:00,User 815
TX,6/30/1963 6:00,User 816
UT,6/30/1963 13:00,User 817
CA,6/30/1963 14:00,User 818
NY,07/01/1963 16:00,User 819
AR,07/01/1963 18:00,User 820
MO,07/01/1963 21:00,User 821
MO,07/01/1963 21:12,User 822
AZ,07/02/1963 19:30,User 823
ME,07/03/1963 21:00,User 824
IL,07/10/1963 20:00,User 825
MN,07/11/1963 20:00,User 826
NY,7/14/1963 21:30,User 827
NJ,7/15/1963 0:00,User 828
MO,7/15/1963 0:00,User 829
MO,7/15/1963 10:30,User 830
IL,7/15/1963 18:00,User 831
IL,7/15/1963 21:00,User 832
VA,7/15/1963 21:00,User 833
OK,7/15/1963 22:00,User 834
CA,7/15/1963 22:30,User 835
OR,7/15/1963 23:00,User 836
MA,7/17/1963 9:00,User 837
MS,7/20/1963 19:30,User 838
NY,08/01/1963 02:00,User 839
CA,08/01/1963 22:00,User 840
WA,08/01/1963 22:00,User 841
CA,08/10/1963 22:00,User 842
OH,08/12/1963 21:00,User 843
MO,8/15/1963 6:00,User 844
WA,8/20/1963 2:30,User 845
NY,8/23/1963 22:00,User 846
MA,8/25/1963 22:00,User 847
NY,10/03/1963 21:00,User 848
NJ,10/04/1963 00:00,User 849
VA,10/04/1963 19:10,User 850
MS,10/09/1963 21:30,User 851
IN,10/20/1963 19:00,User 852
NJ,11/01/1963 00:00,User 853
GA,12/10/1963 23:00,User 854
CA,01/10/1964 20:00,User 855
NE,1/25/1964 20:30,User 856
OK,03/01/1964 20:00,User 857
CA,3/29/1964 21:00,User 858
VA,3/30/1964 13:00,User 859
FL,04/03/1964 18:00,User 860
KY,4/15/1964 19:00,User 861
MI,4/15/1964 20:30,User 862
WA,4/15/1964 22:00,User 863
CA,05/01/1964 22:00,User 864
CO,05/05/1964 01:00,User 865
KY,05/10/1964 02:00,User 866
VT,5/15/1964 10:15,User 867
AR,5/15/1964 12:00,User 868
CA,5/15/1964 15:00,User 869
CA,5/15/1964 15:00,User 870
VT,5/15/1964 19:30,User 871
GA,5/16/1964 8:00,User 872
TX,06/01/1964 04:30,User 873
OK,06/01/1964 15:00,User 874
PA,06/01/1964 16:00,User 875
CA,06/01/1964 20:00,User 876
WA,06/01/1964 21:30,User 877
NY,06/05/1964 10:00,User 878
MD,06/09/1964 21:00,User 879
CO,06/10/1964 03:00,User 880
IL,06/10/1964 22:00,User 881
MA,06/11/1964 20:15,User 882
MA,06/11/1964 21:40,User 883
NV,6/14/1964 13:00,User 884
NV,6/15/1964 1:00,User 885
FL,6/15/1964 6:00,User 886
MT,6/15/1964 11:00,User 887
OK,6/15/1964 13:00,User 888
TN,6/15/1964 21:00,User 889
MI,6/15/1964 21:30,User 890
TX,6/15/1964 22:00,User 891
LA,6/15/1964 23:00,User 892
AZ,6/19/1964 20:00,User 893
GA,6/22/1964 14:00,User 894
VA,6/28/1964 21:00,User 895
GA,6/29/1964 21:50,User 896
MI,6/30/1964 1:00,User 897
WA,6/30/1964 14:00,User 898
IN,6/30/1964 18:00,User 899
IL,6/30/1964 21:30,User 900
CA,6/30/1964 22:00,User 901
NJ,07/01/1964 12:00,User 902
NE,07/01/1964 20:00,User 903
WI,07/07/1964 21:30,User 904
PA,07/08/1964 00:00,User 905
IL,07/09/1964 22:30,User 906
OH,07/10/1964 22:00,User 907
OR,07/12/1964 12:00,User 908
MT,7/14/1964 13:00,User 909
OH,7/15/1964 8:00,User 910
GA,7/15/1964 12:00,User 911
MO,7/15/1964 15:00,User 912
VA,7/15/1964 19:00,User 913
NV,7/15/1964 23:00,User 914
MI,7/16/1964 1:00,User 915
NJ,7/20/1964 20:00,User 916
MA,7/31/1964 22:00,User 917
CT,08/01/1964 06:00,User 918
IL,08/01/1964 09:30,User 919
PA,08/01/1964 15:00,User 920
KY,08/01/1964 19:30,User 921
RI,08/01/1964 20:00,User 922
CA,08/01/1964 21:00,User 923
MA,08/04/1964 09:30,User 924
IL,08/12/1964 00:00,User 925
IL,8/13/1964 23:30,User 926
ME,8/14/1964 23:00,User 927
MO,8/15/1964 20:00,User 928
VA,8/15/1964 21:00,User 929
CA,8/20/1964 13:00,User 930
FL,8/20/1964 22:45,User 931
AL,8/22/1964 18:40,User 932
MD,09/01/1964 20:00,User 933
CT,09/01/1964 20:30,User 934
NY,09/05/1964 21:00,User 935
SC,09/10/1964 22:00,User 936
UT,9/15/1964 2:00,User 937
NY,9/15/1964 20:00,User 938
WA,9/15/1964 21:00,User 939
SC,9/15/1964 22:00,User 940
CA,9/15/1964 22:30,User 941
IL,9/20/1964 20:00,User 942
IL,9/25/1964 19:00,User 943
IL,9/25/1964 19:00,User 944
DE,9/30/1964 0:00,User 945
OR,10/05/1964 16:45,User 946
TX,10/14/1964 2:00,User 947
OH,10/15/1964 0:00,User 948
LA,10/20/1964 12:00,User 949
MI,10/20/1964 21:00,User 950
TX,11/01/1964 18:00,User 951
VA,11/12/1964 20:00,User 952
TN,11/15/1964 22:00,User 953
TN,11/15/1964 22:00,User 954
TN,11/22/1964 22:00,User 955
IL,01/01/1965 17:00,User 956
AR,01/01/1965 20:00,User 957
IA,01/01/1965 20:00,User 958
IN,02/01/1965 07:30,User 959
WA,02/02/1965 06:00,User 960
IL,2/15/1965 17:00,User 961
LA,2/16/1965 21:00,User 962
GA,3/15/1965 14:00,User 963
ME,3/15/1965 17:00,User 964
TX,04/01/1965 05:30,User 965
TX,04/01/1965 15:30,User 966
PA,04/01/1965 22:30,User 967
FL,4/14/1965 23:00,User 968
FL,4/15/1965 12:00,User 969
FL,4/20/1965 19:00,User 970
PA,4/28/1965 0:00,User 971
WY,05/01/1965 13:00,User 972
PA,05/01/1965 15:30,User 973
WI,05/01/1965 16:30,User 974
MO,05/05/1965 05:35,User 975
AR,05/05/1965 17:00,User 976
NY,05/12/1965 21:00,User 977
WA,5/15/1965 7:30,User 978
AL,5/15/1965 14:00,User 979
CA,5/15/1965 15:00,User 980
CA,5/31/1965 13:00,User 981
OK,06/01/1965 00:00,User 982
MO,06/01/1965 01:00,User 983
NM,06/01/1965 05:00,User 984
NH,06/01/1965 09:00,User 985
WI,06/01/1965 11:00,User 986
MO,06/01/1965 12:00,User 987
CA,06/01/1965 13:00,User 988
KY,06/01/1965 13:00,User 989
OH,06/01/1965 15:00,User 990
NH,06/01/1965 19:00,User 991
IL,06/01/1965 20:00,User 992
NV,06/01/1965 20:00,User 993
FL,06/01/1965 20:00,User 994
NY,06/01/1965 21:00,User 995
CA,06/01/1965 21:00,User 996
OH,06/01/1965 21:00,User 997
TX,06/06/1965 02:45,User 998
GA,06/06/1965 17:00,User 999
VA,06/08/1965 21:00,User 1000
CA,6/15/1965 0:00,User 1001
CA,6/15/1965 3:30,User 1002
NY,6/15/1965 9:00,User 1003
NE,6/15/1965 10:00,User 1004
GA,6/15/1965 10:00,User 1005
MO,6/15/1965 12:30,User 1006
PA,6/15/1965 19:00,User 1007
MI,6/15/1965 19:00,User 1008
TX,6/15/1965 20:00,User 1009
OK,6/15/1965 20:00,User 1010
FL,6/15/1965 20:00,User 1011
WV,6/15/1965 20:15,User 1012
MA,6/15/1965 21:00,User 1013
CA,6/15/1965 23:00,User 1014
PA,6/15/1965 23:00,User 1015
KS,6/15/1965 23:00,User 1016
NM,6/20/1965 2:00,User 1017
OR,6/25/1965 13:00,User 1018
PA,6/25/1965 15:00,User 1019
ME,6/28/1965 0:00,User 1020
MT,6/30/1965 0:00,User 1021
WA,6/30/1965 0:00,User 1022
FL,6/30/1965 2:00,User 1023
AL,6/30/1965 3:00,User 1024
NY,6/30/1965 14:00,User 1025
CA,6/30/1965 14:00,User 1026
FL,6/30/1965 15:00,User 1027
AR,6/30/1965 19:00,User 1028
VA,6/30/1965 20:00,User 1029
NY,6/30/1965 21:00,User 1030
NY,6/30/1965 22:00,User 1031
CA,6/30/1965 23:00,User 1032
NJ,07/01/1965 12:00,User 1033
IL,07/01/1965 17:00,User 1034
MO,07/01/1965 21:00,User 1035
LA,07/01/1965 22:00,User 1036
RI,07/02/1965 22:30,User 1037
FL,07/04/1965 19:00,User 1038
NY,07/04/1965 20:00,User 1039
NV,07/06/1965 00:00,User 1040
MI,07/06/1965 23:00,User 1041
MA,07/07/1965 21:00,User 1042
IL,07/07/1965 22:30,User 1043
CA,07/10/1965 20:00,User 1044
NC,07/12/1965 02:15,User 1045
CA,07/12/1965 18:30,User 1046
CA,7/15/1965 0:30,User 1047
MI,7/15/1965 6:30,User 1048
TX,7/15/1965 14:00,User 1049
WV,7/15/1965 14:00,User 1050
NY,7/15/1965 15:00,User 1051
IN,7/15/1965 16:00,User 1052
IA,7/15/1965 18:00,User 1053
WI,7/15/1965 18:00,User 1054
KY,7/15/1965 21:00,User 1055
OH,7/15/1965 22:00,User 1056
OH,7/15/1965 22:00,User 1057
MA,7/15/1965 22:00,User 1058
VA,7/20/1965 3:00,User 1059
PA,7/20/1965 19:00,User 1060
CA,7/20/1965 20:30,User 1061
OR,7/20/1965 23:45,User 1062
MI,7/24/1965 13:00,User 1063
CA,7/25/1965 20:00,User 1064
OH,7/27/1965 12:30,User 1065
CT,7/30/1965 23:00,User 1066
WI,7/31/1965 22:00,User 1067
NC,08/01/1965 00:00,User 1068
NE,08/01/1965 01:30,User 1069
MO,08/01/1965 16:00,User 1070
IL,08/01/1965 18:00,User 1071
TX,08/01/1965 23:00,User 1072
PA,08/02/1965 01:42,User 1073
CA,08/03/1965 21:00,User 1074
TX,08/06/1965 01:00,User 1075
MA,08/07/1965 13:00,User 1076
NM,08/08/1965 12:30,User 1077
MN,08/08/1965 23:10,User 1078
NH,08/10/1965 18:00,User 1079
CA,08/11/1965 21:00,User 1080
VA,08/12/1965 01:00,User 1081
MT,08/12/1965 21:00,User 1082
CA,08/12/1965 21:30,User 1083
OK,8/15/1965 0:00,User 1084
IL,8/15/1965 20:00,User 1085
NY,8/15/1965 20:45,User 1086
OR,8/15/1965 21:00,User 1087
OH,8/15/1965 22:00,User 1088
MI,8/15/1965 22:00,User 1089
IN,8/15/1965 22:00,User 1090
TX,8/15/1965 23:00,User 1091
IN,8/15/1965 23:59,User 1092
IN,8/15/1965 23:59,User 1093
SC,8/20/1965 19:00,User 1094
NY,8/20/1965 20:30,User 1095
NY,8/20/1965 20:30,User 1096
MA,8/20/1965 22:00,User 1097
MO,09/01/1965 13:00,User 1098
NJ,09/05/1965 08:25,User 1099
PA,09/10/1965 00:00,User 1100
IN,9/15/1965 15:00,User 1101
PA,9/15/1965 20:00,User 1102
OR,9/15/1965 21:30,User 1103
KS,9/15/1965 22:00,User 1104
WA,9/23/1965 14:00,User 1105
ME,9/27/1965 5:00,User 1106
NM,10/01/1965 02:00,User 1107
MS,10/01/1965 06:40,User 1108
VA,10/01/1965 14:00,User 1109
PA,10/01/1965 21:00,User 1110
PA,10/02/1965 22:00,User 1111
CA,10/07/1965 00:00,User 1112
CA,10/07/1965 10:00,User 1113
CT,10/10/1965 23:45,User 1114
PA,10/12/1965 12:00,User 1115
PA,10/12/1965 13:00,User 1116
OK,10/14/1965 21:00,User 1117
NY,10/15/1965 15:00,User 1118
IA,10/15/1965 21:00,User 1119
MA,10/16/1965 15:00,User 1120
CA,10/17/1965 19:15,User 1121
CA,10/17/1965 19:15,User 1122
CA,10/17/1965 19:15,User 1123
MD,10/20/1965 15:00,User 1124
MA,10/24/1965 18:15,User 1125
MA,11/01/1965 19:00,User 1126
NH,11/02/1965 00:30,User 1127
FL,11/05/1965 21:00,User 1128
CT,11/09/1965 17:45,User 1129
NY,11/09/1965 18:00,User 1130
NY,11/15/1965 16:30,User 1131
MD,11/15/1965 21:00,User 1132
NY,11/15/1965 21:00,User 1133
OK,11/23/1965 20:00,User 1134
NY,12/01/1965 17:00,User 1135
NY,12/09/1965 00:00,User 1136
PA,12/09/1965 00:00,User 1137
PA,12/09/1965 00:00,User 1138
WA,12/09/1965 16:00,User 1139
NJ,12/09/1965 16:30,User 1140
CT,12/09/1965 16:48,User 1141
CT,12/09/1965 16:48,User 1142
CT,12/09/1965 16:48,User 1143
CT,12/09/1965 17:00,User 1144
CT,12/09/1965 17:00,User 1145
TX,12/10/1965 21:00,User 1146
SC,12/12/1965 23:00,User 1147
TX,12/22/1965 9:00,User 1148
PA,12/24/1965 1:00,User 1149
NJ,12/24/1965 23:59,User 1150
AZ,01/01/1966 17:00,User 1151
WA,01/12/1966 00:00,User 1152
AR,1/15/1966 22:00,User 1153
AR,1/15/1966 22:00,User 1154
OH,02/01/1966 01:00,User 1155
OH,02/10/1966 18:15,User 1156
CA,2/13/1966 17:00,User 1157
MI,03/08/1966 11:00,User 1158
MI,3/14/1966 20:00,User 1159
TX,3/15/1966 10:30,User 1160
MD,3/15/1966 14:00,User 1161
NJ,3/15/1966 20:00,User 1162
MI,3/15/1966 21:00,User 1163
CT,3/16/1966 8:00,User 1164
NJ,3/16/1966 22:00,User 1165
MI,3/21/1966 21:00,User 1166
TX,3/24/1966 22:10,User 1167
WA,3/26/1966 16:30,User 1168
IL,3/29/1966 20:00,User 1169
MI,3/31/1966 23:50,User 1170
MI,3/31/1966 23:50,User 1171
MO,04/01/1966 19:00,User 1172
MA,04/01/1966 21:00,User 1173
TX,04/01/1966 23:15,User 1174
NY,4/14/1966 22:30,User 1175
SD,4/15/1966 13:30,User 1176
MA,4/15/1966 18:50,User 1177
WY,4/15/1966 23:00,User 1178
OH,4/17/1966 5:10,User 1179
PA,4/25/1966 20:25,User 1180
WA,4/25/1966 23:00,User 1181
WA,05/01/1966 00:00,User 1182
NE,05/01/1966 03:00,User 1183
IN,05/01/1966 17:00,User 1184
MD,05/05/1966 17:00,User 1185
OK,05/10/1966 00:00,User 1186
OH,05/11/1966 19:30,User 1187
NE,5/15/1966 0:00,User 1188
HI,5/15/1966 17:00,User 1189
AL,5/15/1966 22:00,User 1190
AZ,5/15/1966 22:00,User 1191
KY,5/19/1966 20:00,User 1192
MI,5/20/1966 1:00,User 1193
VA,5/26/1966 23:00,User 1194
MN,06/01/1966 00:00,User 1195
NY,06/01/1966 02:00,User 1196
MO,06/01/1966 08:00,User 1197
NV,06/01/1966 09:00,User 1198
WA,06/01/1966 12:00,User 1199
IL,06/01/1966 12:00,User 1200
PA,06/01/1966 12:00,User 1201
MI,06/01/1966 13:00,User 1202
NE,06/01/1966 13:00,User 1203
CA,06/01/1966 14:00,User 1204
TX,06/01/1966 15:00,User 1205
TX,06/01/1966 15:00,User 1206
CA,06/01/1966 16:32,User 1207
OH,06/01/1966 17:00,User 1208
MO,06/01/1966 17:30,User 1209
NY,06/01/1966 17:50,User 1210
MI,06/01/1966 19:00,User 1211
MD,06/01/1966 19:30,User 1212
PA,06/01/1966 21:00,User 1213
PA,06/01/1966 22:00,User 1214
MT,06/01/1966 23:00,User 1215
CA,06/06/1966 12:00,User 1216
CA,06/06/1966 12:00,User 1217
NC,06/10/1966 21:00,User 1218
NC,06/10/1966 21:30,User 1219
MI,06/11/1966 13:00,User 1220
CA,06/12/1966 01:30,User 1221
MI,06/12/1966 20:00,User 1222
TX,06/12/1966 21:00,User 1223
MD,6/15/1966 0:00,User 1224
WI,6/15/1966 4:00,User 1225
OH,6/15/1966 5:00,User 1226
OR,6/15/1966 11:00,User 1227
OR,6/15/1966 12:00,User 1228
PA,6/15/1966 15:00,User 1229
PA,6/15/1966 16:00,User 1230
CA,6/15/1966 17:00,User 1231
OH,6/15/1966 19:00,User 1232
AZ,6/15/1966 19:00,User 1233
PA,6/15/1966 19:00,User 1234
IA,6/15/1966 21:00,User 1235
WA,6/15/1966 21:00,User 1236
MO,6/15/1966 21:00,User 1237
MN,6/18/1966 11:00,User 1238
CT,6/18/1966 21:30,User 1239
OH,6/20/1966 17:00,User 1240
IN,6/20/1966 21:00,User 1241
OK,6/21/1966 21:45,User 1242
SD,6/25/1966 21:30,User 1243
SD,6/25/1966 21:30,User 1244
PA,6/30/1966 0:00,User 1245
NM,6/30/1966 0:01,User 1246
CA,6/30/1966 1:00,User 1247
NY,6/30/1966 5:00,User 1248
IN,6/30/1966 10:00,User 1249
WA,6/30/1966 14:00,User 1250
CA,6/30/1966 14:00,User 1251
AR,6/30/1966 15:00,User 1252
CA,6/30/1966 16:00,User 1253
PA,6/30/1966 17:00,User 1254
CA,6/30/1966 21:00,User 1255
IL,6/30/1966 21:00,User 1256
SC,6/30/1966 21:00,User 1257
NM,6/30/1966 22:30,User 1258
CA,6/30/1966 23:00,User 1259
NC,6/30/1966 23:00,User 1260
DE,07/01/1966 00:30,User 1261
PA,07/01/1966 19:00,User 1262
MD,07/01/1966 20:00,User 1263
PA,07/01/1966 20:00,User 1264
WV,07/01/1966 20:30,User 1265
MA,07/01/1966 21:00,User 1266
TX,07/01/1966 21:30,User 1267
ME,07/04/1966 00:00,User 1268
CA,07/04/1966 17:15,User 1269
FL,07/06/1966 21:00,User 1270
KY,07/09/1966 12:00,User 1271
MA,7/15/1966 0:00,User 1272
MA,7/15/1966 12:00,User 1273
TX,7/15/1966 19:00,User 1274
CA,7/15/1966 21:00,User 1275
IA,7/15/1966 22:00,User 1276
NY,7/15/1966 22:00,User 1277
CA,7/15/1966 22:00,User 1278
IL,7/17/1966 11:00,User 1279
OH,7/31/1966 21:30,User 1280
MI,7/31/1966 23:00,User 1281
OH,08/01/1966 05:30,User 1282
MI,08/01/1966 22:30,User 1283
CA,08/06/1966 01:30,User 1284
DE,08/09/1966 00:00,User 1285
MT,08/10/1966 03:30,User 1286
IL,08/12/1966 19:00,User 1287
WA,8/14/1966 14:30,User 1288
NY,8/15/1966 12:00,User 1289
NY,8/15/1966 22:00,User 1290
IL,8/15/1966 22:00,User 1291
WA,8/15/1966 22:30,User 1292
ME,8/17/1966 1:45,User 1293
OH,8/17/1966 23:00,User 1294
CA,8/18/1966 19:00,User 1295
IN,8/20/1966 1:00,User 1296
WA,8/22/1966 23:00,User 1297
IN,8/28/1966 0:00,User 1298
NY,8/30/1966 17:30,User 1299
NY,09/01/1966 22:00,User 1300
CA,09/05/1966 00:00,User 1301
NE,09/05/1966 21:00,User 1302
WA,09/06/1966 21:00,User 1303
WV,09/08/1966 20:30,User 1304
IN,9/15/1966 3:00,User 1305
TX,9/15/1966 9:00,User 1306
AK,9/15/1966 18:00,User 1307
CA,9/15/1966 20:00,User 1308
OH,9/15/1966 21:00,User 1309
WV,9/15/1966 23:00,User 1310
IL,9/16/1966 20:00,User 1311
CT,9/20/1966 19:00,User 1312
CA,9/25/1966 17:00,User 1313
VA,9/27/1966 0:00,User 1314
IA,9/27/1966 1:00,User 1315
RI,9/28/1966 20:00,User 1316
WV,9/30/1966 21:00,User 1317
NY,10/01/1966 20:00,User 1318
WA,10/01/1966 22:00,User 1319
IA,10/01/1966 22:30,User 1320
OR,10/01/1966 23:00,User 1321
OH,10/05/1966 21:00,User 1322
AL,10/10/1966 20:00,User 1323
FL,10/10/1966 21:00,User 1324
TX,10/13/1966 7:00,User 1325
FL,10/15/1966 2:00,User 1326
IN,10/15/1966 18:30,User 1327
CA,10/15/1966 19:00,User 1328
OR,10/15/1966 20:00,User 1329
NY,10/15/1966 20:00,User 1330
CA,10/15/1966 22:00,User 1331
NM,10/20/1966 2:00,User 1332
NM,10/21/1966 22:15,User 1333
MS,10/30/1966 17:50,User 1334
FL,11/01/1966 12:00,User 1335
FL,11/01/1966 12:00,User 1336
FL,11/01/1966 12:00,User 1337
FL,11/01/1966 12:00,User 1338
FL,11/01/1966 12:00,User 1339
AK,11/10/1966 21:00,User 1340
WA,11/11/1966 02:00,User 1341
NY,11/11/1966 20:00,User 1342
FL,11/12/1966 00:00,User 1343
TX,11/14/1966 22:15,User 1344
CA,11/15/1966 19:40,User 1345
NC,11/15/1966 22:30,User 1346
NJ,11/25/1966 22:05,User 1347
IA,12/15/1966 17:30,User 1348
PA,12/15/1966 19:00,User 1349
PA,12/15/1966 23:00,User 1350
OR,12/19/1966 2:39,User 1351
IL,12/25/1966 4:00,User 1352
IN,12/28/1966 19:00,User 1353
FL,01/01/1967 13:00,User 1354
KS,1/15/1967 1:30,User 1355
TX,02/01/1967 00:15,User 1356
TN,02/01/1967 16:00,User 1357
OR,02/02/1967 21:00,User 1358
NY,2/13/1967 22:19,User 1359
MA,2/15/1967 20:00,User 1360
CT,2/20/1967 19:30,User 1361
CA,03/01/1967 19:30,User 1362
KY,03/02/1967 19:50,User 1363
LA,03/03/1967 22:00,User 1364
NH,03/10/1967 23:00,User 1365
TX,3/15/1967 8:00,User 1366
OH,3/15/1967 18:00,User 1367
IL,3/16/1967 23:00,User 1368
GA,04/01/1967 00:00,User 1369
FL,04/01/1967 13:00,User 1370
FL,04/01/1967 13:00,User 1371
NV,04/01/1967 17:45,User 1372
FL,04/01/1967 21:00,User 1373
FL,04/01/1967 21:00,User 1374
FL,04/01/1967 23:00,User 1375
GA,04/04/1967 22:00,User 1376
TX,04/05/1967 22:00,User 1377
FL,04/07/1967 10:00,User 1378
TN,04/11/1967 15:00,User 1379
NY,4/14/1967 22:30,User 1380
TX,4/15/1967 18:00,User 1381
CA,4/15/1967 22:00,User 1382
CT,4/21/1967 19:30,User 1383
NY,4/22/1967 21:00,User 1384
FL,4/25/1967 21:00,User 1385
OK,05/01/1967 12:00,User 1386
TN,05/01/1967 21:00,User 1387
FL,05/05/1967 22:00,User 1388
NV,05/10/1967 11:00,User 1389
WA,5/15/1967 0:50,User 1390
FL,5/15/1967 19:30,User 1391
CA,5/15/1967 20:00,User 1392
CA,5/15/1967 20:00,User 1393
LA,5/15/1967 23:00,User 1394
TX,5/29/1967 21:00,User 1395
ME,06/01/1967 00:00,User 1396
ME,06/01/1967 00:00,User 1397
OH,06/01/1967 00:00,User 1398
MD,06/01/1967 00:00,User 1399
HI,06/01/1967 00:00,User 1400
SC,06/01/1967 01:00,User 1401
KY,06/01/1967 06:00,User 1402
MN,06/01/1967 06:00,User 1403
CA,06/01/1967 12:00,User 1404
CA,06/01/1967 14:00,User 1405
IA,06/01/1967 16:00,User 1406
MO,06/01/1967 16:00,User 1407
AL,06/01/1967 18:00,User 1408
WI,06/01/1967 20:00,User 1409
OR,06/01/1967 20:30,User 1410
OH,06/01/1967 21:00,User 1411
WA,06/01/1967 21:00,User 1412
NY,06/01/1967 22:00,User 1413
MO,06/01/1967 22:00,User 1414
CA,06/01/1967 22:00,User 1415
PA,06/01/1967 23:00,User 1416
CA,06/01/1967 23:00,User 1417
ID,06/01/1967 23:59,User 1418
AL,06/04/1967 20:30,User 1419
WA,06/05/1967 14:00,User 1420
IA,06/06/1967 12:00,User 1421
TX,06/10/1967 19:00,User 1422
OK,06/12/1967 22:00,User 1423
GA,6/14/1967 15:30,User 1424
KS,6/15/1967 0:00,User 1425
WA,6/15/1967 0:30,User 1426
AZ,6/15/1967 2:00,User 1427
MI,6/15/1967 3:00,User 1428
CA,6/15/1967 8:00,User 1429
NJ,6/15/1967 12:00,User 1430
NY,6/15/1967 14:00,User 1431
TN,6/15/1967 19:30,User 1432
CA,6/15/1967 20:00,User 1433
UT,6/15/1967 20:30,User 1434
GA,6/15/1967 22:00,User 1435
OR,6/15/1967 23:00,User 1436
CA,6/20/1967 18:00,User 1437
ID,6/23/1967 22:30,User 1438
MI,6/25/1967 13:00,User 1439
AZ,6/27/1967 23:00,User 1440
IL,6/30/1967 0:00,User 1441
KS,6/30/1967 1:00,User 1442
WY,6/30/1967 3:00,User 1443
OH,6/30/1967 3:00,User 1444
CA,6/30/1967 9:00,User 1445
MN,6/30/1967 13:00,User 1446
RI,6/30/1967 19:00,User 1447
NC,6/30/1967 20:00,User 1448
LA,6/30/1967 20:00,User 1449
KS,6/30/1967 21:00,User 1450
HI,6/30/1967 21:00,User 1451
SC,6/30/1967 21:30,User 1452
WA,6/30/1967 22:00,User 1453
IL,6/30/1967 22:00,User 1454
AL,6/30/1967 22:00,User 1455
OR,07/01/1967 00:00,User 1456
MN,07/01/1967 01:00,User 1457
TX,07/01/1967 15:00,User 1458
NJ,07/01/1967 20:30,User 1459
CO,07/01/1967 22:30,User 1460
AR,07/05/1967 20:45,User 1461
WY,07/12/1967 02:00,User 1462
WI,7/15/1967 2:00,User 1463
PA,7/15/1967 3:00,User 1464
PA,7/15/1967 19:00,User 1465
CT,7/15/1967 20:00,User 1466
CA,7/15/1967 21:45,User 1467
WV,7/16/1967 14:00,User 1468
TX,7/16/1967 20:45,User 1469
ME,7/20/1967 9:00,User 1470
FL,7/20/1967 20:00,User 1471
NY,7/31/1967 18:15,User 1472
OH,7/31/1967 22:30,User 1473
WI,08/01/1967 15:30,User 1474
NY,08/01/1967 19:00,User 1475
NY,08/01/1967 19:00,User 1476
OR,08/01/1967 19:00,User 1477
CA,08/01/1967 20:00,User 1478
NY,08/01/1967 21:30,User 1479
WI,08/01/1967 21:30,User 1480
AR,08/05/1967 01:00,User 1481
AR,08/05/1967 21:00,User 1482
AR,08/05/1967 21:00,User 1483
KY,08/08/1967 10:00,User 1484
NY,08/08/1967 11:00,User 1485
CO,08/08/1967 16:00,User 1486
AR,08/11/1967 19:00,User 1487
IL,08/12/1967 19:45,User 1488
NM,8/15/1967 14:00,User 1489
MA,8/15/1967 20:00,User 1490
FL,8/15/1967 20:30,User 1491
WA,8/15/1967 21:00,User 1492
NY,8/15/1967 21:30,User 1493
CA,8/15/1967 22:00,User 1494
AK,8/15/1967 23:00,User 1495
NJ,8/16/1967 16:30,User 1496
MA,8/20/1967 3:30,User 1497
IN,8/20/1967 18:30,User 1498
CA,8/20/1967 21:00,User 1499
PA,8/22/1967 20:00,User 1500
FL,8/24/1967 19:00,User 1501
ID,8/25/1967 3:15,User 1502
CA,8/25/1967 23:30,User 1503
KY,8/29/1967 21:29,User 1504
KS,8/30/1967 21:00,User 1505
MS,09/01/1967 18:00,User 1506
KY,09/01/1967 19:30,User 1507
OH,09/01/1967 23:00,User 1508
CO,09/03/1967 21:00,User 1509
KY,09/05/1967 17:00,User 1510
NE,09/06/1967 18:00,User 1511
MD,09/07/1967 17:00,User 1512
CA,09/08/1967 15:00,User 1513
ME,09/10/1967 00:00,User 1514
OH,09/10/1967 21:30,User 1515
GA,09/10/1967 22:00,User 1516
ME,9/15/1967 0:00,User 1517
KS,9/15/1967 0:00,User 1518
OR,9/15/1967 19:30,User 1519
HI,9/15/1967 20:00,User 1520
CA,9/15/1967 22:00,User 1521
CA,9/20/1967 21:00,User 1522
