,State,Time,Users
697,FL,01/01/1962 08:00,User 698
698,NC,2/19/1962 21:00,User 699
699,WA,03/01/1962 08:00,User 700
700,UT,03/03/1962 03:00,User 701
701,NC,03/08/1962 21:00,User 702
702,OH,3/15/1962 10:00,User 703
703,PA,3/31/1962 21:00,User 704
704,GA,4/15/1962 21:00,User 705
705,NM,5/15/1962 21:00,User 706
706,NJ,5/15/1962 21:00,User 707
707,OK,5/15/1962 21:30,User 708
708,NJ,5/20/1962 23:00,User 709
709,TX,5/30/1962 20:00,User 710
710,OK,06/01/1962 00:00,User 711
711,SC,06/01/1962 12:00,User 712
712,PA,06/01/1962 12:00,User 713
713,SC,06/01/1962 12:00,User 714
714,CA,06/01/1962 19:00,User 715
715,CO,06/01/1962 20:00,User 716
716,IL,06/01/1962 21:30,User 717
717,NH,6/14/1962 19:45,User 718
718,WA,6/15/1962 0:00,User 719
719,IL,6/15/1962 19:30,User 720
720,NC,6/15/1962 20:00,User 721
721,IL,6/15/1962 21:30,User 722
722,WA,6/16/1962 23:30,User 723
723,NY,6/25/1962 2:00,User 724
724,FL,6/30/1962 0:00,User 725
725,CA,6/30/1962 2:00,User 726
726,CA,6/30/1962 7:00,User 727
727,MI,6/30/1962 17:30,User 728
728,NY,6/30/1962 18:00,User 729
729,CA,6/30/1962 19:00,User 730
730,FL,07/01/1962 00:00,User 731
731,IL,07/01/1962 22:00,User 732
732,WA,07/01/1962 22:00,User 733
733,TX,07/04/1962 21:00,User 734
734,OK,07/07/1962 02:00,User 735
735,NY,07/10/1962 10:00,User 736
736,NJ,7/15/1962 2:00,User 737
737,IL,7/15/1962 19:00,User 738
738,CT,7/15/1962 21:00,User 739
739,MI,7/15/1962 21:00,User 740
740,OH,7/15/1962 21:00,User 741
741,MO,7/15/1962 23:00,User 742
742,KY,7/20/1962 18:00,User 743
743,AR,7/20/1962 21:00,User 744
744,NY,7/24/1962 12:00,User 745
745,GA,08/01/1962 15:00,User 746
746,OR,08/01/1962 19:30,User 747
747,NJ,08/01/1962 23:00,User 748
748,OH,08/08/1962 14:00,User 749
749,KS,08/10/1962 15:00,User 750
750,CO,8/15/1962 17:30,User 751
751,AK,8/15/1962 19:00,User 752
752,MI,8/15/1962 20:00,User 753
753,MA,8/16/1962 12:00,User 754
754,WA,09/01/1962 12:00,User 755
755,WA,09/01/1962 12:00,User 756
756,VA,09/01/1962 15:00,User 757
757,MO,09/04/1962 15:30,User 758
758,WI,9/14/1962 17:30,User 759
759,NC,9/15/1962 14:00,User 760
760,NJ,9/15/1962 18:00,User 761
761,GA,9/29/1962 22:00,User 762
762,VA,10/15/1962 0:00,User 763
763,IL,10/15/1962 22:30,User 764
764,FL,11/01/1962 18:00,User 765
765,TX,11/09/1962 20:30,User 766
766,CA,11/15/1962 14:00,User 767
767,TX,11/15/1962 21:00,User 768
768,NY,12/21/1962 23:21,User 769
769,CA,01/01/1963 10:00,User 770
770,MT,01/01/1963 22:00,User 771
771,MA,1/20/1963 22:00,User 772
772,NJ,2/21/1963 21:30,User 773
773,TX,2/23/1963 11:30,User 774
774,WA,3/15/1963 13:00,User 775
775,IL,3/15/1963 17:30,User 776
776,AZ,04/01/1963 07:00,User 777
777,FL,04/07/1963 20:00,User 778
778,PA,04/10/1963 00:00,User 779
779,CA,4/15/1963 19:30,User 780
780,VA,4/20/1963 17:00,User 781
781,MA,05/07/1963 03:00,User 782
782,NY,5/15/1963 7:00,User 783
783,MD,5/15/1963 14:00,User 784
784,OK,5/15/1963 22:00,User 785
785,KS,5/30/1963 17:30,User 786
786,FL,06/01/1963 00:00,User 787
787,TX,06/01/1963 00:00,User 788
788,CA,06/01/1963 00:00,User 789
789,MO,06/01/1963 02:00,User 790
790,MD,06/01/1963 08:00,User 791
791,TX,06/01/1963 08:30,User 792
792,NC,06/01/1963 11:00,User 793
793,TX,06/01/1963 12:00,User 794
794,KY,06/01/1963 13:00,User 795
795,IL,06/01/1963 16:00,User 796
796,MI,06/01/1963 18:00,User 797
797,CA,06/01/1963 20:00,User 798
798,CA,06/01/1963 21:00,User 799
799,MN,06/01/1963 22:00,User 800
800,CO,06/01/1963 23:00,User 801
801,CO,06/10/1963 03:00,User 802
802,WI,06/11/1963 11:00,User 803
803,FL,6/15/1963 1:00,User 804
804,CT,6/15/1963 3:00,User 805
805,WA,6/15/1963 3:33,User 806
806,MN,6/15/1963 11:30,User 807
807,AR,6/15/1963 18:00,User 808
808,CA,6/15/1963 18:15,User 809
809,MI,6/15/1963 19:00,User 810
810,GA,6/15/1963 21:00,User 811
811,NY,6/15/1963 22:00,User 812
812,CT,6/27/1963 19:00,User 813
813,PA,6/30/1963 0:00,User 814
814,NC,6/30/1963 0:00,User 815
815,TX,6/30/1963 6:00,User 816
816,UT,6/30/1963 13:00,User 817
817,CA,6/30/1963 14:00,User 818
818,NY,07/01/1963 16:00,User 819
819,AR,07/01/1963 18:00,User 820
820,MO,07/01/1963 21:00,User 821
821,MO,07/01/1963 21:12,User 822
822,AZ,07/02/1963 19:30,User 823
823,ME,07/03/1963 21:00,User 824
824,IL,07/10/1963 20:00,User 825
825,MN,07/11/1963 20:00,User 826
826,NY,7/14/1963 21:30,User 827
827,NJ,7/15/1963 0:00,User 828
828,MO,7/15/1963 0:00,User 829
829,MO,7/15/1963 10:30,User 830
830,IL,7/15/1963 18:00,User 831
831,IL,7/15/1963 21:00,User 832
832,VA,7/15/1963 21:00,User 833
833,OK,7/15/1963 22:00,User 834
834,CA,7/15/1963 22:30,User 835
835,OR,7/15/1963 23:00,User 836
836,MA,7/17/1963 9:00,User 837
837,MS,7/20/1963 19:30,User 838
838,NY,08/01/1963 02:00,User 839
839,CA,08/01/1963 22:00,User 840
840,WA,08/01/1963 22:00,User 841
841,CA,08/10/1963 22:00,User 842
842,OH,08/12/1963 21:00,User 843
843,MO,8/15/1963 6:00,User 844
844,WA,8/20/1963 2:30,User 845
845,NY,8/23/1963 22:00,User 846
846,MA,8/25/1963 22:00,User 847
847,NY,10/03/1963 21:00,User 848
848,NJ,10/04/1963 00:00,User 849
849,VA,10/04/1963 19:10,User 850
850,MS,10/09/1963 21:30,User 851
851,IN,10/20/1963 19:00,User 852
852,NJ,11/01/1963 00:00,User 853
853,GA,12/10/1963 23:00,User 854
854,CA,01/10/1964 20:00,User 855
855,NE,1/25/1964 20:30,User 856
856,OK,03/01/1964 20:00,User 857
857,CA,3/29/1964 21:00,User 858
858,VA,3/30/1964 13:00,User 859
859,FL,04/03/1964 18:00,User 860
860,KY,4/15/1964 19:00,User 861
861,MI,4/15/1964 20:30,User 862
862,WA,4/15/1964 22:00,User 863
863,CA,05/01/1964 22:00,User 864
864,CO,05/05/1964 01:00,User 865
865,KY,05/10/1964 02:00,User 866
866,VT,5/15/1964 10:15,User 867
867,AR,5/15/1964 12:00,User 868
868,CA,5/15/1964 15:00,User 869
869,CA,5/15/1964 15:00,User 870
870,VT,5/15/1964 19:30,User 871
871,GA,5/16/1964 8:00,User 872
872,TX,06/01/1964 04:30,User 873
873,OK,06/01/1964 15:00,User 874
874,PA,06/01/1964 16:00,User 875
875,CA,06/01/1964 20:00,User 876
876,WA,06/01/1964 21:30,User 877
877,NY,06/05/1964 10:00,User 878
878,MD,06/09/1964 21:00,User 879
879,CO,06/10/1964 03:00,User 880
880,IL,06/10/1964 22:00,User 881
881,MA,06/11/1964 20:15,User 882
882,MA,06/11/1964 21:40,User 883
883,NV,6/14/1964 13:00,User 884
884,NV,6/15/1964 1:00,User 885
885,FL,6/15/1964 6:00,User 886
886,MT,6/15/1964 11:00,User 887
887,OK,6/15/1964 13:00,User 888
888,TN,6/15/1964 21:00,User 889
889,MI,6/15/1964 21:30,User 890
890,TX,6/15/1964 22:00,User 891
891,LA,6/15/1964 23:00,User 892
892,AZ,6/19/1964 20:00,User 893
893,GA,6/22/1964 14:00,User 894
894,VA,6/28/1964 21:00,User 895
895,GA,6/29/1964 21:50,User 896
896,MI,6/30/1964 1:00,User 897
897,WA,6/30/1964 14:00,User 898
898,IN,6/30/1964 18:00,User 899
899,IL,6/30/1964 21:30,User 900
900,CA,6/30/1964 22:00,User 901
901,NJ,07/01/1964 12:00,User 902
902,NE,07/01/1964 20:00,User 903
903,WI,07/07/1964 21:30,User 904
904,PA,07/08/1964 00:00,User 905
905,IL,07/09/1964 22:30,User 906
906,OH,07/10/1964 22:00,User 907
907,OR,07/12/1964 12:00,User 908
908,MT,7/14/1964 13:00,User 909
909,OH,7/15/1964 8:00,User 910
910,GA,7/15/1964 12:00,User 911
911,MO,7/15/1964 15:00,User 912
912,VA,7/15/1964 19:00,User 913
913,NV,7/15/1964 23:00,User 914
914,MI,7/16/1964 1:00,User 915
915,NJ,7/20/1964 20:00,User 916
916,MA,7/31/1964 22:00,User 917
917,CT,08/01/1964 06:00,User 918
918,IL,08/01/1964 09:30,User 919
919,PA,08/01/1964 15:00,User 920
920,KY,08/01/1964 19:30,User 921
921,RI,08/01/1964 20:00,User 922
922,CA,08/01/1964 21:00,User 923
923,MA,08/04/1964 09:30,User 924
924,IL,08/12/1964 00:00,User 925
925,IL,8/13/1964 23:30,User 926
926,ME,8/14/1964 23:00,User 927
927,MO,8/15/1964 20:00,User 928
928,VA,8/15/1964 21:00,User 929
929,CA,8/20/1964 13:00,User 930
930,FL,8/20/1964 22:45,User 931
931,AL,8/22/1964 18:40,User 932
932,MD,09/01/1964 20:00,User 933
933,CT,09/01/1964 20:30,User 934
934,NY,09/05/1964 21:00,User 935
935,SC,09/10/1964 22:00,User 936
936,UT,9/15/1964 2:00,User 937
937,NY,9/15/1964 20:00,User 938
938,WA,9/15/1964 21:00,User 939
939,SC,9/15/1964 22:00,User 940
940,CA,9/15/1964 22:30,User 941
941,IL,9/20/1964 20:00,User 942
942,IL,9/25/1964 19:00,User 943
943,IL,9/25/1964 19:00,User 944
944,DE,9/30/1964 0:00,User 945
945,OR,10/05/1964 16:45,User 946
946,TX,10/14/1964 2:00,User 947
947,OH,10/15/1964 0:00,User 948
948,LA,10/20/1964 12:00,User 949
949,MI,10/20/1964 21:00,User 950
950,TX,11/01/1964 18:00,User 951
951,VA,11/12/1964 20:00,User 952
952,TN,11/15/1964 22:00,User 953
953,TN,11/15/1964 22:00,User 954
954,TN,11/22/1964 22:00,User 955
955,IL,01/01/1965 17:00,User 956
956,AR,01/01/1965 20:00,User 957
957,IA,01/01/1965 20:00,User 958
958,IN,02/01/1965 07:30,User 959
959,WA,02/02/1965 06:00,User 960
960,IL,2/15/1965 17:00,User 961
961,LA,2/16/1965 21:00,User 962
962,GA,3/15/1965 14:00,User 963
963,ME,3/15/1965 17:00,User 964
964,TX,04/01/1965 05:30,User 965
965,TX,04/01/1965 15:30,User 966
966,PA,04/01/1965 22:30,User 967
967,FL,4/14/1965 23:00,User 968
968,FL,4/15/1965 12:00,User 969
969,FL,4/20/1965 19:00,User 970
970,PA,4/28/1965 0:00,User 971
971,WY,05/01/1965 13:00,User 972
972,PA,05/01/1965 15:30,User 973
973,WI,05/01/1965 16:30,User 974
974,MO,05/05/1965 05:35,User 975
975,AR,05/05/1965 17:00,User 976
976,NY,05/12/1965 21:00,User 977
977,WA,5/15/1965 7:30,User 978
978,AL,5/15/1965 14:00,User 979
979,CA,5/15/1965 15:00,User 980
980,CA,5/31/1965 13:00,User 981
981,OK,06/01/1965 00:00,User 982
982,MO,06/01/1965 01:00,User 983
983,NM,06/01/1965 05:00,User 984
984,NH,06/01/1965 09:00,User 985
985,WI,06/01/1965 11:00,User 986
986,MO,06/01/1965 12:00,User 987
987,CA,06/01/1965 13:00,User 988
988,KY,06/01/1965 13:00,User 989
989,OH,06/01/1965 15:00,User 990
990,NH,06/01/1965 19:00,User 991
991,IL,06/01/1965 20:00,User 992
992,NV,06/01/1965 20:00,User 993
993,FL,06/01/1965 20:00,User 994
994,NY,06/01/1965 21:00,User 995
995,CA,06/01/1965 21:00,User 996
996,OH,06/01/1965 21:00,User 997
997,TX,06/06/1965 02:45,User 998
998,GA,06/06/1965 17:00,User 999
999,VA,06/08/1965 21:00,User 1000
1000,CA,6/15/1965 0:00,User 1001
1001,CA,6/15/1965 3:30,User 1002
1002,NY,6/15/1965 9:00,User 1003
1003,NE,6/15/1965 10:00,User 1004
1004,GA,6/15/1965 10:00,User 1005
1005,MO,6/15/1965 12:30,User 1006
1006,PA,6/15/1965 19:00,User 1007
1007,MI,6/15/1965 19:00,User 1008
1008,TX,6/15/1965 20:00,User 1009
1009,OK,6/15/1965 20:00,User 1010
1010,FL,6/15/1965 20:00,User 1011
1011,WV,6/15/1965 20:15,User 1012
1012,MA,6/15/1965 21:00,User 1013
1013,CA,6/15/1965 23:00,User 1014
1014,PA,6/15/1965 23:00,User 1015
1015,KS,6/15/1965 23:00,User 1016
1016,NM,6/20/1965 2:00,User 1017
1017,OR,6/25/1965 13:00,User 1018
1018,PA,6/25/1965 15:00,User 1019
1019,ME,6/28/1965 0:00,User 1020
1020,MT,6/30/1965 0:00,User 1021
1021,WA,6/30/1965 0:00,User 1022
1022,FL,6/30/1965 2:00,User 1023
1023,AL,6/30/1965 3:00,User 1024
1024,NY,6/30/1965 14:00,User 1025
1025,CA,6/30/1965 14:00,User 1026
1026,FL,6/30/1965 15:00,User 1027
1027,AR,6/30/1965 19:00,User 1028
1028,VA,6/30/1965 20:00,User 1029
1029,NY,6/30/1965 21:00,User 1030
1030,NY,6/30/1965 22:00,User 1031
1031,CA,6/30/1965 23:00,User 1032
1032,NJ,07/01/1965 12:00,User 1033
1033,IL,07/01/1965 17:00,User 1034
1034,MO,07/01/1965 21:00,User 1035
1035,LA,07/01/1965 22:00,User 1036
1036,RI,07/02/1965 22:30,User 1037
1037,FL,07/04/1965 19:00,User 1038
1038,NY,07/04/1965 20:00,User 1039
1039,NV,07/06/1965 00:00,User 1040
1040,MI,07/06/1965 23:00,User 1041
1041,MA,07/07/1965 21:00,User 1042
1042,IL,07/07/1965 22:30,User 1043
1043,CA,07/10/1965 20:00,User 1044
1044,NC,07/12/1965 02:15,User 1045
1045,CA,07/12/1965 18:30,User 1046
1046,CA,7/15/1965 0:30,User 1047
1047,MI,7/15/1965 6:30,User 1048
1048,TX,7/15/1965 14:00,User 1049
1049,WV,7/15/1965 14:00,User 1050
1050,NY,7/15/1965 15:00,User 1051
1051,IN,7/15/1965 16:00,User 1052
1052,IA,7/15/1965 18:00,User 1053
1053,WI,7/15/1965 18:00,User 1054
1054,KY,7/15/1965 21:00,User 1055
1055,OH,7/15/1965 22:00,User 1056
1056,OH,7/15/1965 22:00,User 1057
1057,MA,7/15/1965 22:00,User 1058
1058,VA,7/20/1965 3:00,User 1059
1059,PA,7/20/1965 19:00,User 1060
1060,CA,7/20/1965 20:30,User 1061
1061,OR,7/20/1965 23:45,User 1062
1062,MI,7/24/1965 13:00,User 1063
1063,CA,7/25/1965 20:00,User 1064
1064,OH,7/27/1965 12:30,User 1065
1065,CT,7/30/1965 23:00,User 1066
1066,WI,7/31/1965 22:00,User 1067
1067,NC,08/01/1965 00:00,User 1068
1068,NE,08/01/1965 01:30,User 1069
1069,MO,08/01/1965 16:00,User 1070
1070,IL,08/01/1965 18:00,User 1071
1071,TX,08/01/1965 23:00,User 1072
1072,PA,08/02/1965 01:42,User 1073
1073,CA,08/03/1965 21:00,User 1074
1074,TX,08/06/1965 01:00,User 1075
1075,MA,08/07/1965 13:00,User 1076
1076,NM,08/08/1965 12:30,User 1077
1077,MN,08/08/1965 23:10,User 1078
1078,NH,08/10/1965 18:00,User 1079
1079,CA,08/11/1965 21:00,User 1080
1080,VA,08/12/1965 01:00,User 1081
1081,MT,08/12/1965 21:00,User 1082
1082,CA,08/12/1965 21:30,User 1083
1083,OK,8/15/1965 0:00,User 1084
1084,IL,8/15/1965 20:00,User 1085
1085,NY,8/15/1965 20:45,User 1086
1086,OR,8/15/1965 21:00,User 1087
1087,OH,8/15/1965 22:00,User 1088
1088,MI,8/15/1965 22:00,User 1089
1089,IN,8/15/1965 22:00,User 1090
1090,TX,8/15/1965 23:00,User 1091
1091,IN,8/15/1965 23:59,User 1092
1092,IN,8/15/1965 23:59,User 1093
1093,SC,8/20/1965 19:00,User 1094
1094,NY,8/20/1965 20:30,User 1095
1095,NY,8/20/1965 20:30,User 1096
1096,MA,8/20/1965 22:00,User 1097
1097,MO,09/01/1965 13:00,User 1098
1098,NJ,09/05/1965 08:25,User 1099
1099,PA,09/10/1965 00:00,User 1100
1100,IN,9/15/1965 15:00,User 1101
1101,PA,9/15/1965 20:00,User 1102
1102,OR,9/15/1965 21:30,User 1103
1103,KS,9/15/1965 22:00,User 1104
1104,WA,9/23/1965 14:00,User 1105
1105,ME,9/27/1965 5:00,User 1106
1106,NM,10/01/1965 02:00,User 1107
1107,MS,10/01/1965 06:40,User 1108
1108,VA,10/01/1965 14:00,User 1109
1109,PA,10/01/1965 21:00,User 1110
1110,PA,10/02/1965 22:00,User 1111
1111,CA,10/07/1965 00:00,User 1112
1112,CA,10/07/1965 10:00,User 1113
1113,CT,10/10/1965 23:45,User 1114
1114,PA,10/12/1965 12:00,User 1115
1115,PA,10/12/1965 13:00,User 1116
1116,OK,10/14/1965 21:00,User 1117
1117,NY,10/15/1965 15:00,User 1118
1118,IA,10/15/1965 21:00,User 1119
1119,MA,10/16/1965 15:00,User 1120
1120,CA,10/17/1965 19:15,User 1121
1121,CA,10/17/1965 19:15,User 1122
1122,CA,10/17/1965 19:15,User 1123
1123,MD,10/20/1965 15:00,User 1124
1124,MA,10/24/1965 18:15,User 1125
1125,MA,11/01/1965 19:00,User 1126
1126,NH,11/02/1965 00:30,User 1127
1127,FL,11/05/1965 21:00,User 1128
1128,CT,11/09/1965 17:45,User 1129
1129,NY,11/09/1965 18:00,User 1130
1130,NY,11/15/1965 16:30,User 1131
1131,MD,11/15/1965 21:00,User 1132
1132,NY,11/15/1965 21:00,User 1133
1133,OK,11/23/1965 20:00,User 1134
1134,NY,12/01/1965 17:00,User 1135
1135,NY,12/09/1965 00:00,User 1136
1136,PA,12/09/1965 00:00,User 1137
1137,PA,12/09/1965 00:00,User 1138
1138,WA,12/09/1965 16:00,User 1139
1139,NJ,12/09/1965 16:30,User 1140
1140,CT,12/09/1965 16:48,User 1141
1141,CT,12/09/1965 16:48,User 1142
1142,CT,12/09/1965 16:48,User 1143
1143,CT,12/09/1965 17:00,User 1144
1144,CT,12/09/1965 17:00,User 1145
1145,TX,12/10/1965 21:00,User 1146
1146,SC,12/12/1965 23:00,User 1147
1147,TX,12/22/1965 9:00,User 1148
1148,PA,12/24/1965 1:00,User 1149
1149,NJ,12/24/1965 23:59,User 1150
1150,AZ,01/01/1966 17:00,User 1151
1151,WA,01/12/1966 00:00,User 1152
1152,AR,1/15/1966 22:00,User 1153
1153,AR,1/15/1966 22:00,User 1154
1154,OH,02/01/1966 01:00,User 1155
1155,OH,02/10/1966 18:15,User 1156
1156,CA,2/13/1966 17:00,User 1157
1157,MI,03/08/1966 11:00,User 1158
1158,MI,3/14/1966 20:00,User 1159
1159,TX,3/15/1966 10:30,User 1160
1160,MD,3/15/1966 14:00,User 1161
1161,NJ,3/15/1966 20:00,User 1162
1162,MI,3/15/1966 21:00,User 1163
1163,CT,3/16/1966 8:00,User 1164
1164,NJ,3/16/1966 22:00,User 1165
1165,MI,3/21/1966 21:00,User 1166
1166,TX,3/24/1966 22:10,User 1167
1167,WA,3/26/1966 16:30,User 1168
1168,IL,3/29/1966 20:00,User 1169
1169,MI,3/31/1966 23:50,User 1170
1170,MI,3/31/1966 23:50,User 1171
1171,MO,04/01/1966 19:00,User 1172
1172,MA,04/01/1966 21:00,User 1173
1173,TX,04/01/1966 23:15,User 1174
1174,NY,4/14/1966 22:30,User 1175
1175,SD,4/15/1966 13:30,User 1176
1176,MA,4/15/1966 18:50,User 1177
1177,WY,4/15/1966 23:00,User 1178
1178,OH,4/17/1966 5:10,User 1179
1179,PA,4/25/1966 20:25,User 1180
1180,WA,4/25/1966 23:00,User 1181
1181,WA,05/01/1966 00:00,User 1182
1182,NE,05/01/1966 03:00,User 1183
1183,IN,05/01/1966 17:00,User 1184
1184,MD,05/05/1966 17:00,User 1185
1185,OK,05/10/1966 00:00,User 1186
1186,OH,05/11/1966 19:30,User 1187
1187,NE,5/15/1966 0:00,User 1188
1188,HI,5/15/1966 17:00,User 1189
1189,AL,5/15/1966 22:00,User 1190
1190,AZ,5/15/1966 22:00,User 1191
1191,KY,5/19/1966 20:00,User 1192
1192,MI,5/20/1966 1:00,User 1193
1193,VA,5/26/1966 23:00,User 1194
1194,MN,06/01/1966 00:00,User 1195
1195,NY,06/01/1966 02:00,User 1196
1196,MO,06/01/1966 08:00,User 1197
1197,NV,06/01/1966 09:00,User 1198
1198,WA,06/01/1966 12:00,User 1199
1199,IL,06/01/1966 12:00,User 1200
1200,PA,06/01/1966 12:00,User 1201
1201,MI,06/01/1966 13:00,User 1202
1202,NE,06/01/1966 13:00,User 1203
1203,CA,06/01/1966 14:00,User 1204
1204,TX,06/01/1966 15:00,User 1205
1205,TX,06/01/1966 15:00,User 1206
1206,CA,06/01/1966 16:32,User 1207
1207,OH,06/01/1966 17:00,User 1208
1208,MO,06/01/1966 17:30,User 1209
1209,NY,06/01/1966 17:50,User 1210
1210,MI,06/01/1966 19:00,User 1211
1211,MD,06/01/1966 19:30,User 1212
1212,PA,06/01/1966 21:00,User 1213
1213,PA,06/01/1966 22:00,User 1214
1214,MT,06/01/1966 23:00,User 1215
1215,CA,06/06/1966 12:00,User 1216
1216,CA,06/06/1966 12:00,User 1217
1217,NC,06/10/1966 21:00,User 1218
1218,NC,06/10/1966 21:30,User 1219
1219,MI,06/11/1966 13:00,User 1220
1220,CA,06/12/1966 01:30,User 1221
1221,MI,06/12/1966 20:00,User 1222
1222,TX,06/12/1966 21:00,User 1223
1223,MD,6/15/1966 0:00,User 1224
1224,WI,6/15/1966 4:00,User 1225
1225,OH,6/15/1966 5:00,User 1226
1226,OR,6/15/1966 11:00,User 1227
1227,OR,6/15/1966 12:00,User 1228
1228,PA,6/15/1966 15:00,User 1229
1229,PA,6/15/1966 16:00,User 1230
1230,CA,6/15/1966 17:00,User 1231
1231,OH,6/15/1966 19:00,User 1232
1232,AZ,6/15/1966 19:00,User 1233
1233,PA,6/15/1966 19:00,User 1234
1234,IA,6/15/1966 21:00,User 1235
1235,WA,6/15/1966 21:00,User 1236
1236,MO,6/15/1966 21:00,User 1237
1237,MN,6/18/1966 11:00,User 1238
1238,CT,6/18/1966 21:30,User 1239
1239,OH,6/20/1966 17:00,User 1240
1240,IN,6/20/1966 21:00,User 1241
1241,OK,6/21/1966 21:45,User 1242
1242,SD,6/25/1966 21:30,User 1243
1243,SD,6/25/1966 21:30,User 1244
1244,PA,6/30/1966 0:00,User 1245
1245,NM,6/30/1966 0:01,User 1246
1246,CA,6/30/1966 1:00,User 1247
1247,NY,6/30/1966 5:00,User 1248
1248,IN,6/30/1966 10:00,User 1249
1249,WA,6/30/1966 14:00,User 1250
1250,CA,6/30/1966 14:00,User 1251
1251,AR,6/30/1966 15:00,User 1252
1252,CA,6/30/1966 16:00,User 1253
1253,PA,6/30/1966 17:00,User 1254
1254,CA,6/30/1966 21:00,User 1255
1255,IL,6/30/1966 21:00,User 1256
1256,SC,6/30/1966 21:00,User 1257
1257,NM,6/30/1966 22:30,User 1258
1258,CA,6/30/1966 23:00,User 1259
1259,NC,6/30/1966 23:00,User 1260
1260,DE,07/01/1966 00:30,User 1261
1261,PA,07/01/1966 19:00,User 1262
1262,MD,07/01/1966 20:00,User 1263
1263,PA,07/01/1966 20:00,User 1264
1264,WV,07/01/1966 20:30,User 1265
1265,MA,07/01/1966 21:00,User 1266
1266,TX,07/01/1966 21:30,User 1267
1267,ME,07/04/1966 00:00,User 1268
1268,CA,07/04/1966 17:15,User 1269
1269,FL,07/06/1966 21:00,User 1270
1270,KY,07/09/1966 12:00,User 1271
1271,MA,7/15/1966 0:00,User 1272
1272,MA,7/15/1966 12:00,User 1273
1273,TX,7/15/1966 19:00,User 1274
1274,CA,7/15/1966 21:00,User 1275
1275,IA,7/15/1966 22:00,User 1276
1276,NY,7/15/1966 22:00,User 1277
1277,CA,7/15/1966 22:00,User 1278
1278,IL,7/17/1966 11:00,User 1279
1279,OH,7/31/1966 21:30,User 1280
1280,MI,7/31/1966 23:00,User 1281
1281,OH,08/01/1966 05:30,User 1282
1282,MI,08/01/1966 22:30,User 1283
1283,CA,08/06/1966 01:30,User 1284
1284,DE,08/09/1966 00:00,User 1285
1285,MT,08/10/1966 03:30,User 1286
1286,IL,08/12/1966 19:00,User 1287
1287,WA,8/14/1966 14:30,User 1288
1288,NY,8/15/1966 12:00,User 1289
1289,NY,8/15/1966 22:00,User 1290
1290,IL,8/15/1966 22:00,User 1291
1291,WA,8/15/1966 22:30,User 1292
1292,ME,8/17/1966 1:45,User 1293
1293,OH,8/17/1966 23:00,User 1294
1294,CA,8/18/1966 19:00,User 1295
1295,IN,8/20/1966 1:00,User 1296
1296,WA,8/22/1966 23:00,User 1297
1297,IN,8/28/1966 0:00,User 1298
1298,NY,8/30/1966 17:30,User 1299
1299,NY,09/01/1966 22:00,User 1300
1300,CA,09/05/1966 00:00,User 1301
1301,NE,09/05/1966 21:00,User 1302
1302,WA,09/06/1966 21:00,User 1303
1303,WV,09/08/1966 20:30,User 1304
1304,IN,9/15/1966 3:00,User 1305
1305,TX,9/15/1966 9:00,User 1306
1306,AK,9/15/1966 18:00,User 1307
1307,CA,9/15/1966 20:00,User 1308
1308,OH,9/15/1966 21:00,User 1309
1309,WV,9/15/1966 23:00,User 1310
1310,IL,9/16/1966 20:00,User 1311
1311,CT,9/20/1966 19:00,User 1312
1312,CA,9/25/1966 17:00,User 1313
1313,VA,9/27/1966 0:00,User 1314
1314,IA,9/27/1966 1:00,User 1315
1315,RI,9/28/1966 20:00,User 1316
1316,WV,9/30/1966 21:00,User 1317
1317,NY,10/01/1966 20:00,User 1318
1318,WA,10/01/1966 22:00,User 1319
1319,IA,10/01/1966 22:30,User 1320
1320,OR,10/01/1966 23:00,User 1321
1321,OH,10/05/1966 21:00,User 1322
1322,AL,10/10/1966 20:00,User 1323
1323,FL,10/10/1966 21:00,User 1324
1324,TX,10/13/1966 7:00,User 1325
1325,FL,10/15/1966 2:00,User 1326
1326,IN,10/15/1966 18:30,User 1327
1327,CA,10/15/1966 19:00,User 1328
1328,OR,10/15/1966 20:00,User 1329
1329,NY,10/15/1966 20:00,User 1330
1330,CA,10/15/1966 22:00,User 1331
1331,NM,10/20/1966 2:00,User 1332
1332,NM,10/21/1966 22:15,User 1333
1333,MS,10/30/1966 17:50,User 1334
1334,FL,11/01/1966 12:00,User 1335
1335,FL,11/01/1966 12:00,User 1336
1336,FL,11/01/1966 12:00,User 1337
1337,FL,11/01/1966 12:00,User 1338
1338,FL,11/01/1966 12:00,User 1339
1339,AK,11/10/1966 21:00,User 1340
1340,WA,11/11/1966 02:00,User 1341
1341,NY,11/11/1966 20:00,User 1342
1342,FL,11/12/1966 00:00,User 1343
1343,TX,11/14/1966 22:15,User 1344
1344,CA,11/15/1966 19:40,User 1345
1345,NC,11/15/1966 22:30,User 1346
1346,NJ,11/25/1966 22:05,User 1347
1347,IA,12/15/1966 17:30,User 1348
1348,PA,12/15/1966 19:00,User 1349
1349,PA,12/15/1966 23:00,User 1350
1350,OR,12/19/1966 2:39,User 1351
1351,IL,12/25/1966 4:00,User 1352
1352,IN,12/28/1966 19:00,User 1353
1353,FL,01/01/1967 13:00,User 1354
1354,KS,1/15/1967 1:30,User 1355
1355,TX,02/01/1967 00:15,User 1356
1356,TN,02/01/1967 16:00,User 1357
1357,OR,02/02/1967 21:00,User 1358
1358,NY,2/13/1967 22:19,User 1359
